name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Maungaturoto,,Northland Region,504700,372,384,63,69,66,42,39,51,42,48,39,48,39,42,33,138,666,30,0,3,27,9,684,219,6,384,6,0,0,33,3,0,30,87,120,294,84,21,105,69,105,120,258,69,102,9,129,15,12,12,15,21,3,30,6,42,0,15,15,18,15,3,3,159,84,15,72,753,24700,200,282
Ruawai,,Northland Region,504800,204,231,27,36,42,21,18,9,12,21,18,30,24,24,36,111,393,36,3,0,9,0,396,153,0,198,3,0,0,6,0,0,33,66,99,132,39,18,90,51,48,36,129,36,33,6,93,9,9,18,12,21,3,9,3,21,3,18,12,12,0,0,0,93,66,12,48,435,19100,150,186
Kaiwaka,,Northland Region,504900,288,288,42,51,39,48,33,30,33,39,27,39,45,45,36,72,549,48,0,0,33,6,558,231,0,231,0,3,3,45,3,3,39,111,87,216,63,24,105,63,87,75,213,90,60,12,72,6,15,21,21,15,6,18,3,36,3,9,6,18,15,6,3,120,69,12,60,576,21500,200,213
Rehia-Oneriri,,Northland Region,505010,2724,2694,351,339,393,357,198,192,234,270,354,417,525,471,405,918,4998,195,12,15,246,57,5079,2355,36,2064,12,9,3,150,45,18,387,723,1116,2073,600,246,942,606,807,705,1656,1215,783,69,789,90,111,150,120,129,36,162,63,315,42,72,78,81,42,27,9,1128,567,321,366,5418,22300,180,2172
Mangawhai,,Northland Region,505021,651,681,63,90,93,57,33,30,48,51,87,105,99,105,132,333,1257,18,0,3,75,12,1275,654,15,489,3,0,0,3,9,3,96,144,378,489,114,54,303,183,174,186,375,306,282,15,318,33,24,30,42,21,6,27,9,45,3,6,9,9,30,30,9,324,120,93,102,1329,21800,280,567
Mangawhai Heads,,Northland Region,505022,537,549,51,57,30,30,33,30,39,42,54,48,72,87,138,372,1029,9,3,3,57,12,1044,468,6,498,6,0,3,3,3,3,72,117,312,456,84,39,255,177,168,153,321,219,300,18,354,33,27,21,21,15,6,21,18,48,9,30,21,15,30,27,12,219,168,126,147,1086,22900,230,537
Wellsford,,Auckland Region,505300,831,867,138,132,123,102,81,96,111,108,81,96,114,93,102,321,1527,78,6,9,111,24,1572,681,9,690,18,6,3,78,6,12,66,231,297,633,168,63,336,216,201,171,543,162,192,21,291,24,54,60,72,42,15,72,21,99,9,9,15,42,57,48,21,330,231,51,204,1698,20700,280,660
Leigh,,Auckland Region,505400,213,231,24,24,18,24,12,18,30,30,30,18,24,45,51,87,363,9,0,0,27,6,369,219,6,120,0,3,3,9,3,0,15,54,90,156,42,21,66,57,66,63,135,90,84,3,75,9,9,6,12,12,3,18,12,24,0,3,3,6,6,9,12,84,42,27,36,441,25300,300,180
Warkworth,,Auckland Region,505500,1863,2046,234,249,297,225,156,171,180,219,258,246,207,192,249,1029,3645,45,6,12,363,57,3744,1584,36,1860,21,0,6,36,18,15,174,363,798,1755,339,108,627,552,639,618,1398,531,837,42,927,150,45,54,96,66,30,144,54,171,15,12,15,27,45,93,198,783,471,249,417,3909,26300,350,1566
Waimauku,,Auckland Region,505601,504,531,87,99,99,54,39,42,51,78,126,75,81,57,45,114,972,15,3,0,69,9,984,546,6,384,6,0,0,3,3,3,36,57,195,438,78,27,87,72,141,279,429,177,162,12,102,12,6,18,3,12,9,21,9,45,0,0,3,3,6,6,27,204,51,66,45,1035,39500,330,330
Huapai,,Auckland Region,505602,771,753,96,99,108,105,78,72,93,84,129,126,114,90,78,246,1395,15,3,6,96,24,1425,795,6,552,18,6,0,3,9,3,60,132,270,723,135,42,186,150,234,369,645,225,237,18,207,27,21,27,27,15,18,36,24,66,3,6,3,9,12,18,69,291,141,99,120,1524,33900,380,576
Riverhead Urban,,Auckland Region,505603,636,654,114,129,126,63,45,72,84,126,135,102,84,69,51,90,1209,15,9,6,81,12,1230,729,9,414,18,0,0,0,9,0,48,129,228,495,99,36,105,90,180,324,543,186,147,12,84,6,9,15,33,15,6,36,6,57,3,0,3,3,3,12,54,243,87,72,78,1290,39200,380,426
Kumeu East,,Auckland Region,505604,726,726,84,114,93,78,84,84,81,87,129,102,123,102,114,177,1269,15,6,3,201,21,1314,633,21,558,36,6,0,3,3,18,42,111,219,687,138,42,150,132,192,333,516,309,261,24,135,24,21,15,15,18,27,39,15,75,0,3,3,9,15,24,36,180,123,132,93,1449,32100,320,477
Kumeu West,,Auckland Region,505605,864,864,93,105,123,126,87,84,78,87,150,156,141,123,117,255,1593,9,3,6,147,6,1602,822,12,669,9,6,0,3,9,0,78,120,312,840,171,60,195,150,237,471,684,390,372,15,213,24,18,33,15,18,30,33,15,102,0,3,6,12,27,27,75,234,174,153,150,1725,34900,340,609
Waipareira West,,Auckland Region,505700,480,474,51,66,66,69,42,42,39,42,75,81,69,60,60,183,864,12,0,9,90,9,882,444,9,366,3,0,0,0,6,6,45,57,195,426,99,36,147,75,132,219,351,186,171,18,162,18,9,9,6,6,15,24,12,45,0,3,6,12,9,15,21,147,78,75,69,951,29600,310,321
Waiwera,,Auckland Region,505803,153,132,9,3,12,15,12,15,6,15,21,15,15,33,24,84,255,9,3,3,24,0,258,99,3,135,0,3,3,3,3,0,9,48,66,111,21,9,36,36,51,51,117,48,69,3,69,9,9,9,3,6,6,6,3,3,3,3,15,12,6,6,15,39,63,15,60,288,28800,250,141
Hatfields Beach,,Auckland Region,505804,645,732,93,123,114,102,51,48,87,102,117,114,108,93,75,159,1278,27,6,3,123,21,1308,681,15,522,9,0,0,6,6,6,75,144,285,534,129,45,156,126,213,306,606,171,198,21,141,21,18,24,24,24,15,54,12,66,0,3,3,3,12,15,69,270,123,78,111,1380,32800,400,489
Orewa,,Auckland Region,505805,3786,4737,303,354,393,414,312,252,240,297,468,489,483,507,624,3387,8031,75,21,27,894,78,8148,2814,81,4767,78,18,15,15,30,45,327,573,2115,4260,681,267,1749,1263,1338,1545,2907,891,2382,63,3003,495,93,114,123,138,87,222,81,357,30,24,30,39,72,123,579,1863,1074,705,915,8520,24900,380,3843
Silverdale Central,,Auckland Region,505806,924,903,162,165,174,99,75,48,126,162,213,150,129,81,78,171,1698,6,3,3,333,51,1785,720,48,936,27,9,0,3,3,6,42,78,261,933,189,54,165,126,213,534,822,222,303,6,150,33,15,12,6,9,15,48,12,111,3,0,0,0,0,3,60,345,78,120,69,1827,39400,580,555
Red Beach West,,Auckland Region,505807,1212,1398,147,141,144,156,105,93,111,138,171,171,156,117,132,822,2418,18,12,3,237,33,2466,966,24,1320,21,9,6,9,12,9,87,183,546,1224,201,81,453,336,357,483,957,276,531,27,738,111,24,36,45,33,45,84,18,93,0,30,9,12,21,45,105,516,264,156,228,2610,25900,340,987
Red Beach East,,Auckland Region,505808,1851,1971,183,243,246,276,177,150,168,207,264,285,306,264,270,792,3618,27,6,12,315,39,3675,1620,30,1830,18,3,12,6,15,12,156,264,744,1965,390,132,513,366,600,957,1677,576,855,30,690,99,45,45,45,36,72,105,54,210,3,3,6,21,30,45,183,747,348,312,300,3822,32600,380,1476
Manly,,Auckland Region,505902,3084,3468,390,429,438,459,330,246,264,351,480,513,471,420,369,1392,6168,66,12,18,456,90,6279,2904,60,2907,18,15,6,12,48,24,312,570,1338,3027,624,213,936,786,969,1431,2610,918,1287,60,1269,204,84,117,159,87,72,189,87,321,6,9,9,39,60,105,351,1242,651,534,585,6552,28900,370,2535
Army Bay,,Auckland Region,505904,1905,2064,243,321,333,285,147,132,192,249,345,378,306,183,204,657,3723,24,6,9,501,54,3795,1731,42,1773,9,9,9,6,18,15,168,315,801,1755,435,141,483,384,537,909,1608,495,636,36,591,135,57,66,54,27,48,96,45,237,3,3,6,12,18,30,264,717,372,243,345,3969,30000,420,1395
Vipond,,Auckland Region,505906,1326,1452,213,174,198,192,129,144,159,186,204,183,168,144,135,561,2589,21,3,3,204,36,2631,1185,15,1278,9,3,3,18,18,6,117,231,540,1266,243,99,384,285,405,636,1158,357,501,21,510,78,45,42,48,27,36,81,33,132,0,18,12,12,18,24,120,582,252,171,210,2778,30500,350,1065
Stanmore Bay West,,Auckland Region,505907,1245,1305,195,195,189,192,156,129,174,171,219,192,192,144,126,273,2397,30,9,12,195,51,2466,1260,15,1005,9,6,6,6,21,9,114,261,510,1083,225,78,306,282,414,537,1149,303,288,33,249,30,54,57,84,42,30,108,33,114,0,0,6,21,15,45,177,489,288,129,270,2550,31400,390,933
Stanmore Bay East,,Auckland Region,505908,1200,1362,183,153,174,189,162,129,150,165,174,192,186,150,108,444,2355,33,6,6,210,36,2415,1164,18,1026,21,12,6,12,21,12,129,306,510,1053,267,87,342,264,399,504,1059,273,315,21,384,66,57,54,72,39,51,108,30,147,3,3,9,15,24,48,174,522,303,102,279,2562,28800,360,984
Wade Heads,,Auckland Region,505909,1560,1668,198,234,276,231,153,123,162,183,279,306,261,180,150,495,2982,36,12,6,366,39,3042,1392,42,1383,27,0,9,3,18,6,159,276,642,1407,336,108,405,312,492,693,1335,456,447,24,432,75,42,54,54,39,45,87,45,183,0,3,6,24,30,36,147,621,282,180,249,3231,30400,380,1155
Gulf Harbour,,Auckland Region,505910,1260,1293,159,159,195,195,123,87,120,141,204,228,195,174,174,405,2346,15,12,6,426,45,2424,1044,27,1188,18,6,12,3,12,3,108,174,507,1200,327,63,300,234,387,603,1017,402,480,15,354,84,30,36,48,18,33,75,15,180,3,3,3,9,21,63,177,390,297,180,285,2553,31500,380,912
Gulf Harbour Marina,,Auckland Region,505911,18,15,0,0,3,0,0,0,0,0,6,3,6,6,9,6,33,0,0,0,0,0,30,21,0,6,0,0,0,0,0,0,3,9,3,15,0,3,6,9,6,3,12,9,9,..C,6,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,33,30400,..C,0
Weiti River,,Auckland Region,506001,252,204,21,30,27,39,30,24,27,24,45,33,42,27,21,60,390,6,0,3,36,3,396,204,3,156,6,3,0,0,0,0,27,54,78,192,45,18,45,51,66,105,180,87,75,6,51,3,12,15,6,3,6,6,6,21,0,3,3,6,9,15,24,51,69,33,60,453,31900,340,180
Stillwater,,Auckland Region,506002,459,411,66,60,48,57,42,39,54,63,90,66,84,75,54,66,828,3,0,6,66,21,849,486,3,306,0,0,3,0,9,0,39,114,195,348,72,27,84,75,156,237,432,129,96,9,54,15,15,15,18,9,9,39,9,51,0,0,6,6,3,12,33,213,66,39,63,873,39000,390,327
Silverdale South,,Auckland Region,506003,558,543,51,90,72,78,78,63,45,54,93,102,105,78,75,117,1014,9,3,0,111,9,1029,495,12,459,0,3,0,0,9,6,48,66,180,567,120,51,105,78,162,306,456,243,180,6,93,21,3,12,6,9,18,24,12,66,0,0,6,3,3,18,36,138,81,120,72,1104,36700,330,354
Silverdale North,,Auckland Region,506201,399,396,48,45,66,69,60,39,36,33,54,69,81,60,51,90,720,6,3,0,84,3,738,390,12,291,3,0,0,0,9,3,39,69,144,360,108,33,93,90,108,159,309,156,111,12,75,9,9,12,9,3,21,18,6,63,0,3,3,3,9,12,42,108,90,42,75,795,26000,350,264
Orewa West,,Auckland Region,506202,45,42,6,3,3,6,9,9,0,3,3,9,6,12,6,15,78,0,0,0,6,3,81,33,0,39,6,0,0,0,0,0,6,6,15,45,9,3,6,9,15,27,42,21,21,3,15,0,0,3,0,0,3,0,0,3,..C,..C,..C,..C,..C,..C,..C,9,6,9,9,90,43300,530,24
Dairy Flat-Redvale,,Auckland Region,506300,1344,1371,102,201,228,255,180,117,99,114,228,297,273,198,177,246,2466,15,0,6,414,21,2535,1251,18,1104,3,0,9,9,12,6,108,165,441,1377,357,108,228,183,375,753,1107,570,555,18,207,33,15,21,24,18,42,42,30,216,0,0,3,6,18,18,111,333,195,279,165,2712,36200,400,864
Paremoremo West,,Auckland Region,506400,405,390,42,66,63,66,39,21,24,42,72,81,87,57,48,93,741,6,0,3,72,6,750,354,12,333,3,0,0,3,6,0,27,48,138,399,93,24,78,54,93,237,294,186,195,3,81,9,9,9,12,6,9,12,12,54,3,0,0,6,6,6,21,105,54,99,42,795,37100,440,267
Tauhoa-Puhoi,,Auckland Region,506613,2226,2334,261,336,369,309,189,147,159,225,417,417,426,348,321,633,4203,84,9,9,357,54,4266,2199,33,1647,3,0,6,96,36,12,228,420,894,1977,486,183,546,486,642,963,1665,1053,756,66,549,78,75,81,69,51,45,123,57,246,18,15,24,33,54,51,87,903,354,312,282,4560,28900,300,1686
Tahekeroa,,Auckland Region,506614,1875,1929,180,300,330,294,210,135,132,213,327,381,381,300,240,384,3465,21,0,3,294,27,3504,1737,24,1569,12,9,12,3,15,3,129,249,639,1788,399,114,366,306,546,966,1545,837,678,45,309,54,33,33,39,21,48,63,45,219,9,3,9,21,24,45,126,591,273,342,234,3804,35500,350,1299
Matheson Bay,,Auckland Region,506616,60,66,6,6,9,6,6,3,6,9,9,12,12,9,3,39,111,3,3,0,12,3,111,54,0,48,0,0,0,0,3,0,9,12,33,51,6,3,27,15,18,21,45,21,30,0,30,3,3,6,3,3,0,0,3,6,..C,..C,..C,..C,..C,..C,..C,21,18,15,15,129,26300,300,63
Kawau,,Auckland Region,506620,45,30,6,0,0,0,0,3,6,6,3,3,3,6,12,30,63,0,0,0,3,3,66,30,0,27,0,0,3,0,3,0,6,6,24,27,3,0,24,12,12,9,15,24,27,0,27,3,0,3,0,0,3,3,0,3,..C,..C,..C,..C,..C,..C,..C,15,15,12,9,78,25300,150,45
Snells Beach,,Auckland Region,506631,1734,1818,186,222,186,213,135,123,135,150,213,240,237,216,300,999,3264,30,9,6,255,42,3330,1377,24,1683,6,6,3,9,12,15,189,300,795,1608,306,141,648,480,582,558,1236,573,834,36,903,141,45,48,78,57,54,108,30,144,3,3,15,39,33,81,153,750,381,249,336,3552,24900,330,1470
Algies Bay,,Auckland Region,506633,321,366,36,27,27,21,21,12,15,33,39,18,30,45,69,288,648,3,0,3,39,9,657,213,3,417,3,0,0,0,0,0,24,48,144,372,54,21,135,114,123,114,207,102,234,3,252,51,9,9,9,9,12,21,6,12,3,0,0,6,15,9,30,120,84,66,66,687,25700,350,288
Mahurangi,,Auckland Region,506634,177,177,21,21,24,12,9,12,12,15,21,24,24,33,36,90,327,0,0,0,21,6,336,150,9,156,3,0,0,0,3,3,21,21,78,174,27,15,45,33,54,96,111,93,129,6,84,12,3,3,6,6,3,3,3,12,3,0,0,3,6,3,15,66,36,39,33,354,35100,350,144
South Head,,Auckland Region,506642,744,723,69,99,96,96,63,33,48,81,108,147,153,114,120,237,1275,33,6,3,66,12,1296,708,3,459,0,0,0,33,9,3,78,153,285,582,162,51,204,135,189,285,492,303,183,24,192,33,18,33,27,21,12,42,12,87,6,3,6,9,24,18,24,279,120,84,93,1467,26800,300,555
Parakai Rural,,Auckland Region,506644,288,282,39,39,45,45,27,24,24,36,60,48,48,42,30,69,516,12,3,3,48,9,531,279,6,186,0,6,6,6,6,3,33,51,108,237,66,21,57,66,87,108,222,117,72,9,57,9,6,12,15,9,6,12,6,33,0,0,3,6,6,6,12,111,51,27,42,573,28900,330,198
Parakai Urban,,Auckland Region,506645,513,534,90,96,57,54,51,63,69,60,78,66,69,54,48,201,927,51,6,3,45,9,945,456,9,333,3,3,0,54,6,12,57,189,183,333,120,39,144,111,135,114,357,66,57,18,162,24,27,39,51,33,3,39,6,51,6,3,9,27,21,36,30,195,156,21,135,1047,22300,300,408
Kaukapakapa Rural,,Auckland Region,506646,1242,1239,159,198,210,168,111,84,93,162,258,261,216,165,138,261,2232,27,12,9,141,27,2265,1251,18,858,3,3,0,3,15,9,102,183,462,1035,249,78,243,177,336,612,957,501,354,21,219,39,24,27,42,27,18,63,24,144,3,3,6,12,21,30,63,459,186,159,153,2478,35500,320,861
Kaukapakapa,,Auckland Region,506647,219,225,27,36,42,30,15,33,24,36,51,48,36,27,18,33,402,9,3,3,27,6,408,219,0,153,0,0,0,6,3,0,24,48,93,165,48,18,45,36,60,102,204,69,45,3,24,6,6,9,6,3,3,15,3,27,3,0,0,0,3,3,12,93,33,15,24,444,33000,400,150
Helensville South,,Auckland Region,506648,285,279,30,39,45,39,15,9,24,42,63,66,51,36,36,75,534,6,3,3,39,6,540,306,3,180,6,0,0,3,3,0,36,51,96,276,57,12,60,42,93,159,252,114,96,9,63,12,3,6,3,6,3,12,3,33,0,3,6,6,3,3,9,129,30,36,27,567,38000,280,204
Rewiti,,Auckland Region,506652,1002,996,108,138,174,144,108,75,78,114,186,222,177,135,96,240,1791,24,3,3,141,21,1815,975,12,681,6,6,0,12,15,9,90,153,360,885,180,72,201,171,288,486,789,426,360,15,201,27,21,24,21,21,18,45,15,81,3,3,15,15,18,30,57,321,165,153,147,1998,35100,300,693
Riverhead,,Auckland Region,506653,1590,1605,174,246,288,222,159,114,108,195,291,339,288,270,192,306,2961,15,6,12,321,42,3018,1557,30,1302,3,9,3,6,27,3,123,177,546,1563,381,78,273,207,417,954,1245,732,678,30,267,48,24,21,15,24,48,45,33,225,0,6,6,18,15,24,102,423,210,378,177,3195,39300,360,1059
Muriwai Beach,,Auckland Region,506654,582,549,102,87,75,51,33,54,93,108,105,117,90,78,36,105,1005,21,3,6,99,30,1035,612,18,306,6,6,3,3,12,6,60,72,219,486,87,24,99,72,174,321,453,249,177,6,87,9,12,12,12,3,15,30,18,48,3,6,9,6,15,6,51,222,105,66,96,1131,40200,380,432
Muriwai Valley,,Auckland Region,506655,348,378,60,57,45,63,42,30,39,48,57,60,69,51,36,63,663,9,0,0,60,12,675,396,6,237,0,0,0,0,3,0,27,42,126,342,75,30,69,63,102,177,288,180,108,6,48,18,9,9,9,3,9,24,3,33,0,0,3,3,6,9,39,93,66,60,60,726,34300,350,240
Waitakere West,,Auckland Region,506656,300,303,30,39,51,36,39,18,36,45,51,51,57,57,51,54,537,6,0,3,45,3,543,345,0,165,0,3,3,0,3,0,21,42,114,255,54,24,54,57,81,153,258,108,108,12,45,6,6,12,6,0,6,18,6,30,0,0,0,6,6,3,12,111,33,39,30,603,36900,570,210
Point Wells,,Auckland Region,506657,180,201,12,18,24,12,15,9,9,18,30,27,24,33,30,123,366,3,0,0,18,0,366,180,0,174,3,0,0,0,6,3,12,42,105,150,15,15,72,45,72,84,135,87,102,3,111,15,3,6,3,3,6,9,3,6,0,0,3,3,3,6,9,87,33,39,24,384,31400,280,168
Omaha,,Auckland Region,506658,306,318,39,48,21,27,6,15,15,45,36,39,51,45,81,153,561,9,0,3,36,6,570,264,3,279,3,0,0,0,0,3,21,36,132,282,48,24,72,63,84,165,177,180,177,3,123,24,3,3,6,0,6,12,3,27,0,3,3,3,0,3,42,90,60,87,48,624,35300,480,261
Matakana,,Auckland Region,506659,141,150,21,24,33,18,6,12,9,15,24,24,27,12,18,45,276,0,0,0,33,3,282,162,6,87,12,3,0,3,0,0,9,24,60,114,24,6,30,39,45,57,93,60,60,3,42,3,6,9,15,3,3,12,3,18,0,3,0,0,3,6,12,54,27,24,27,288,31000,400,111
Cape Rodney,,Auckland Region,506660,1476,1452,213,234,237,186,129,102,150,144,198,225,276,207,204,420,2628,99,24,9,117,39,2679,1371,12,1047,6,3,0,66,21,6,165,318,564,1092,285,105,399,294,477,423,960,675,438,33,357,39,42,66,51,51,24,90,33,144,9,15,30,24,45,39,36,537,285,150,207,2928,27100,250,1068
Cape Rodney South,,Auckland Region,506661,1434,1386,120,177,207,165,129,87,90,126,192,237,255,237,270,534,2625,42,6,12,204,21,2655,1452,42,1005,3,3,6,12,24,9,114,264,576,1281,288,96,375,318,435,609,918,798,696,33,468,63,36,36,30,18,42,60,33,129,9,12,9,24,24,36,69,507,237,261,195,2820,29400,300,1068
Helensville,,Auckland Region,506800,1275,1365,192,225,201,183,135,120,120,180,246,195,180,141,141,381,2385,105,15,15,162,39,2436,1218,21,912,21,0,3,81,21,15,141,315,549,963,243,114,378,267,384,402,1014,264,258,24,333,60,66,78,84,63,27,105,36,141,18,18,6,27,27,57,81,570,276,78,246,2643,25700,320,996
Awaruku,,Auckland Region,506901,1734,1884,219,249,249,333,237,132,183,237,336,297,291,192,219,438,3399,27,3,12,723,60,3486,1476,30,1716,6,18,3,12,12,9,180,237,612,1863,462,132,360,255,498,1014,1800,408,618,30,333,108,39,45,36,18,66,117,48,225,0,6,3,12,12,30,177,711,258,195,237,3618,36100,450,1197
Glamorgan,,Auckland Region,506902,1608,1698,243,225,255,252,207,171,201,261,291,267,222,225,165,321,3042,21,9,9,627,69,3141,1368,39,1533,9,18,6,6,15,3,138,261,534,1605,369,111,306,228,501,900,1620,357,450,27,264,69,33,39,36,33,57,123,54,201,9,9,0,9,18,27,165,651,255,168,240,3306,37600,450,1119
Torbay,,Auckland Region,506903,2334,2568,267,300,336,393,252,198,246,282,417,399,375,321,294,816,4617,18,9,15,795,69,4731,2103,45,2283,21,12,9,3,21,33,207,345,978,2457,591,180,600,471,705,1281,2244,696,972,42,714,153,54,45,57,39,84,153,72,309,24,3,12,15,33,45,231,954,417,366,369,4899,31900,400,1803
Waiake,,Auckland Region,507000,2169,2181,282,258,303,324,252,207,240,294,372,354,288,288,249,630,3972,36,3,9,759,69,4116,1902,63,1914,27,15,18,15,12,12,153,294,777,2166,477,156,438,381,618,1194,2010,624,807,39,522,93,27,36,39,39,72,111,45,258,6,6,6,9,12,33,219,819,315,288,294,4350,35800,450,1488
Browns Bay,,Auckland Region,507101,2028,2211,228,249,228,270,261,198,210,267,339,339,285,306,252,810,3732,27,6,6,894,60,3900,1653,63,1953,24,30,6,9,21,12,132,303,777,2091,459,153,486,426,648,1014,1857,492,786,27,612,144,39,45,51,30,96,138,63,249,3,3,9,18,36,57,282,756,450,273,414,4239,32200,410,1584
Oaktree,,Auckland Region,507102,2250,2325,279,261,357,381,339,252,282,285,387,393,354,297,234,471,4068,21,6,15,1134,84,4314,1914,78,2037,24,36,12,3,12,15,180,288,738,2340,609,204,456,339,657,1134,2136,549,699,24,408,96,54,51,39,36,138,123,84,333,3,6,3,6,21,18,267,852,357,237,327,4578,32500,470,1521
Rothesay Bay,,Auckland Region,507200,2673,2763,309,354,390,411,384,225,282,297,477,513,438,390,321,648,4938,21,9,15,1215,78,5175,2391,90,2385,27,48,12,6,21,15,198,291,885,2910,699,237,504,420,759,1491,2448,834,1065,33,531,135,54,54,36,18,126,129,78,387,3,3,6,15,24,30,312,921,435,405,402,5436,35000,470,1830
Murrays Bay,,Auckland Region,507300,2292,2412,234,258,306,426,372,213,186,237,357,384,480,369,297,582,4269,18,9,6,999,57,4446,1929,87,2193,39,15,9,3,18,9,138,225,705,2685,648,195,444,381,606,1350,2130,777,1167,30,504,102,45,30,33,24,105,87,66,363,3,3,6,9,12,27,213,747,312,447,282,4704,35000,500,1587
Mairangi Bay,,Auckland Region,507400,2598,2751,282,369,393,396,372,210,201,276,447,441,438,399,318,807,4869,24,6,9,1116,78,5118,2298,66,2532,15,15,18,6,15,18,144,246,810,2940,678,240,510,411,744,1470,2358,825,1314,33,711,150,48,39,39,24,120,90,81,366,0,3,6,9,24,21,264,879,387,480,327,5346,35000,490,1812
Campbells Bay,,Auckland Region,507500,1155,1263,90,180,195,210,144,84,66,117,171,222,216,174,153,393,2271,6,3,3,309,18,2307,1089,21,1074,21,15,9,3,6,6,60,66,354,1395,303,90,159,177,297,771,1023,450,678,12,312,63,15,12,9,9,39,66,24,150,0,3,3,3,6,6,108,330,150,297,129,2415,41000,510,804
Castor Bay,,Auckland Region,507710,1446,1557,138,165,207,222,195,135,117,141,189,246,297,258,210,486,2772,15,6,6,540,45,2883,1269,39,1434,12,42,6,3,9,6,66,108,507,1722,384,102,258,225,405,990,1272,561,915,18,420,78,27,21,15,15,57,57,60,213,0,3,6,6,3,9,132,459,198,372,165,3003,39400,490,1077
Crown Hill,,Auckland Region,507720,1668,1851,219,240,234,231,234,228,195,240,306,294,249,177,201,468,3171,27,18,12,741,60,3348,1539,72,1590,18,27,15,9,9,6,81,183,531,1911,432,111,294,294,468,1062,1590,546,759,21,393,66,45,21,24,21,81,78,60,252,12,6,3,6,12,21,237,606,330,261,306,3522,38300,460,1266
Lake Pupuke,,Auckland Region,507800,2400,2796,231,243,279,309,270,252,258,309,321,393,381,318,414,1212,4806,33,27,9,1098,60,5016,2088,75,2568,51,57,24,3,18,15,120,228,978,2967,534,159,582,456,822,1656,2160,867,1554,27,1074,177,51,48,39,36,90,102,90,303,54,15,12,15,27,63,459,810,717,582,660,5196,38100,400,2205
Westlake,,Auckland Region,507900,2364,2874,249,267,312,315,342,333,375,351,342,357,321,252,210,1206,4656,45,24,9,1665,81,4998,1743,138,2766,93,45,3,9,18,27,150,294,873,2931,696,195,669,549,777,1203,2115,555,1059,15,1020,213,81,72,42,51,147,174,90,408,60,18,24,24,39,72,519,777,876,333,780,5235,28500,400,2094
Takapuna Central,,Auckland Region,508010,1488,1656,117,111,123,168,195,210,216,174,198,216,234,240,279,666,2916,42,33,6,636,45,3030,1257,33,1587,15,39,9,3,12,6,96,159,594,1881,375,84,291,267,444,1197,1380,618,1047,12,573,111,36,21,21,21,66,51,54,207,3,6,9,15,18,33,381,423,522,372,474,3144,44300,500,1362
Hauraki,,Auckland Region,508020,2811,3036,390,345,309,369,420,381,384,387,444,426,402,429,342,813,5403,45,18,15,1212,87,5634,2610,99,2592,39,36,24,15,18,18,213,321,972,3213,699,222,537,429,822,1842,2730,906,1368,24,714,144,72,48,33,63,117,147,117,399,18,12,30,27,27,33,423,957,636,504,582,5844,39600,430,2166
Seacliffe,,Auckland Region,508110,1647,1824,267,222,240,267,255,195,219,255,258,264,207,198,183,444,3192,87,54,9,597,60,3312,1569,51,1509,24,15,15,6,15,9,120,231,612,1707,450,117,318,255,468,978,1515,444,618,15,420,81,27,39,36,36,63,105,60,264,42,12,45,33,21,36,213,537,453,237,417,3471,36300,370,1275
